# Checksum: MTU5NjAyODkxOQo=
# Title: Zhijie's Ad Filter for AdAway
# Description: Filter composed of several other filters which can effectively block the Chinese ads, crypto mining (browser-based), malware domains and online scams.
# Version: 1.1.6-20200729-4
# TimeUpdated: 2020-07-29T13:21:59+00:00
# Expires: 3 hours (update frequency)
# Homepage: https://github.com/hezhijie0327/AdFilter
# Total: 21984
# (DO NOT REMOVE)
127.0.0.1 localhost
:: j6y54.xyz
0.0.0.0 j6yh5.xyz
:: j6yh5.xyz
0.0.0.0 j7182.hfxcsl.cn
:: j7182.hfxcsl.cn
0.0.0.0 j94.cc
:: j94.cc
0.0.0.0 j9wp6.cn
:: j9wp6.cn
0.0.0.0 ja.gamersky.com
:: ja.gamersky.com
0.0.0.0 ja9377.com
:: ja9377.com
0.0.0.0 jaat3ax.site
:: jaat3ax.site
0.0.0.0 jack.okkkk.com
:: jack.okkkk.com
0.0.0.0 jackaow.com
:: jackaow.com
0.0.0.0 jacklm1.com
:: jacklm1.com
0.0.0.0 jadepay-faucet.beeppool.org
:: jadepay-faucet.beeppool.org
0.0.0.0 jads.co
:: jads.co
0.0.0.0 jaimerico.net
:: jaimerico.net
0.0.0.0 jajattt.com
:: jajattt.com
0.0.0.0 jakkesalgs.com
:: jakkesalgs.com
0.0.0.0 jakkesnorge.com
:: jakkesnorge.com
0.0.0.0 januashop.com
:: januashop.com
0.0.0.0 japan.inmobi.com
:: japan.inmobi.com
0.0.0.0 japanesevehicles.us
:: japanesevehicles.us
0.0.0.0 jasmine.directprimal.com
:: jasmine.directprimal.com
0.0.0.0 jasmine.noblock.pro
:: jasmine.noblock.pro
0.0.0.0 jasmine2.directprimal.com
:: jasmine2.directprimal.com
0.0.0.0 jb.4hw.com.cn
:: jb.4hw.com.cn
0.0.0.0 jb.dianshu119.com
:: jb.dianshu119.com
0.0.0.0 jb.eastlady.cn
:: jb.eastlady.cn
0.0.0.0 jb.ecar168.cn
:: jb.ecar168.cn
0.0.0.0 jb.mbaidu.top
:: jb.mbaidu.top
0.0.0.0 jbanb.com
:: jbanb.com
0.0.0.0 jbbath.cn
:: jbbath.cn
0.0.0.0 jbflil.cn
:: jbflil.cn
0.0.0.0 jbgl.a0au2.cn
:: jbgl.a0au2.cn
0.0.0.0 jbyy010.com
:: jbyy010.com
0.0.0.0 jc.0351dvd.cn
:: jc.0351dvd.cn
0.0.0.0 jc.4006825178.com
:: jc.4006825178.com
0.0.0.0 jc.anhuilitian.net
:: jc.anhuilitian.net
0.0.0.0 jc.charlesfc.com
:: jc.charlesfc.com
0.0.0.0 jc.lgtianma.cn
:: jc.lgtianma.cn
0.0.0.0 jc.shenglonghg.net
:: jc.shenglonghg.net
0.0.0.0 jc.szjianxin.net
:: jc.szjianxin.net
0.0.0.0 jc.vtqifk86868.cn
:: jc.vtqifk86868.cn
0.0.0.0 jc.xuqinqi.cn
:: jc.xuqinqi.cn
0.0.0.0 jc1.dayfund.cn
:: jc1.dayfund.cn
0.0.0.0 jcaik.com
:: jcaik.com
0.0.0.0 jcaip.com
:: jcaip.com
0.0.0.0 jcboloni.cn
:: jcboloni.cn
0.0.0.0 jcdb88.com
:: jcdb88.com
0.0.0.0 jcdfdhx.top
:: jcdfdhx.top
0.0.0.0 jcelyj.com
:: jcelyj.com
0.0.0.0 jcs666.com
:: jcs666.com
0.0.0.0 jct.maptu.cn
:: jct.maptu.cn
0.0.0.0 jcwwxn.com
:: jcwwxn.com
0.0.0.0 jczzjx.com
:: jczzjx.com
0.0.0.0 jdaot.com
:: jdaot.com
0.0.0.0 jdb.jiudingcapital.cn
:: jdb.jiudingcapital.cn
0.0.0.0 jdb.jiudingcapital.com
:: jdb.jiudingcapital.com
0.0.0.0 jddaw.com
:: jddaw.com
0.0.0.0 jdf494.cn
:: jdf494.cn
0.0.0.0 jdfabrication.com
:: jdfabrication.com
0.0.0.0 jdflower.cn
:: jdflower.cn
0.0.0.0 jdg.bjygfd.com
:: jdg.bjygfd.com
0.0.0.0 jdgsgl.com
:: jdgsgl.com
0.0.0.0 jdlcg.cn
:: jdlcg.cn
0.0.0.0 jdlhg.com
:: jdlhg.com
0.0.0.0 jduiv.com
:: jduiv.com
0.0.0.0 jdw.zjuwjdc.com
:: jdw.zjuwjdc.com
0.0.0.0 jdzlxtc.com
:: jdzlxtc.com
0.0.0.0 jeansvixens.com
:: jeansvixens.com
0.0.0.0 jebe.renren.com
:: jebe.renren.com
0.0.0.0 jebe.xnimg.cn
:: jebe.xnimg.cn
0.0.0.0 jellyfish.pandora.xiaomi.com
:: jellyfish.pandora.xiaomi.com
0.0.0.0 jermr.com
:: jermr.com
0.0.0.0 jerredsite.pro
:: jerredsite.pro
0.0.0.0 jesgoo.com
:: jesgoo.com
0.0.0.0 jessicaivory.com
:: jessicaivory.com
0.0.0.0 jessisjewels.com
:: jessisjewels.com
0.0.0.0 jf.winads.cn
:: jf.winads.cn
0.0.0.0 jfdaily.adsame.com
:: jfdaily.adsame.com
0.0.0.0 jfjsp.com
:: jfjsp.com
0.0.0.0 jfm4.pop.baofeng.net
:: jfm4.pop.baofeng.net
0.0.0.0 jfqkj.com
:: jfqkj.com
0.0.0.0 jfsdiwmnbsk003.top
:: jfsdiwmnbsk003.top
0.0.0.0 jfy-stone.cn
:: jfy-stone.cn
0.0.0.0 jg.bjpengyi.com
:: jg.bjpengyi.com
0.0.0.0 jg1668.com
:: jg1668.com
0.0.0.0 jgchq.com
:: jgchq.com
0.0.0.0 jghcy.com
:: jghcy.com
0.0.0.0 jgkto.com
:: jgkto.com
0.0.0.0 jgl.microad.net
:: jgl.microad.net
0.0.0.0 jgwsmqx.com
:: jgwsmqx.com
0.0.0.0 jh76fy.xyz
:: jh76fy.xyz
0.0.0.0 jh99s.cn
:: jh99s.cn
0.0.0.0 jhakie.com
:: jhakie.com
0.0.0.0 jhbrc.xyz
:: jhbrc.xyz
0.0.0.0 jheva.com
:: jheva.com
0.0.0.0 jhf2e.cn
:: jhf2e.cn
0.0.0.0 jhgff23az.biqugetv.com
:: jhgff23az.biqugetv.com
0.0.0.0 jhondi33.duckdns.org
:: jhondi33.duckdns.org
0.0.0.0 jhqku.cn
:: jhqku.cn
0.0.0.0 jhtcdj.com
:: jhtcdj.com
0.0.0.0 jhwap.cn
:: jhwap.cn
0.0.0.0 jhwj88.com
:: jhwj88.com
0.0.0.0 jhzl001.com
:: jhzl001.com
0.0.0.0 ji.8881919.cc
:: ji.8881919.cc
0.0.0.0 ji.dazhantai.com
:: ji.dazhantai.com
0.0.0.0 jia-huan.cn
:: jia-huan.cn
0.0.0.0 jiaeasy.net
:: jiaeasy.net
0.0.0.0 jiaheyonggu.com
:: jiaheyonggu.com
0.0.0.0 jiajv.net
:: jiajv.net
0.0.0.0 jialiren.net
:: jialiren.net
0.0.0.0 jian18.mumu01.com
:: jian18.mumu01.com
0.0.0.0 jianbaimei.com
:: jianbaimei.com
0.0.0.0 jianbangjiaoyu.com
:: jianbangjiaoyu.com
0.0.0.0 jianduankm.com
:: jianduankm.com
0.0.0.0 jiangchunli.cn
:: jiangchunli.cn
0.0.0.0 jianghaiaa.top
:: jianghaiaa.top
0.0.0.0 jianglongjie.cn
:: jianglongjie.cn
0.0.0.0 jiangmg.com
:: jiangmg.com
0.0.0.0 jianjiaovip.vip
:: jianjiaovip.vip
0.0.0.0 jianmei123.com
:: jianmei123.com
0.0.0.0 jiansuo.dsxdn.com
:: jiansuo.dsxdn.com
0.0.0.0 jianyousj.com
:: jianyousj.com
0.0.0.0 jianzhanxx.me
:: jianzhanxx.me
0.0.0.0 jiaoben.ganji.cn
:: jiaoben.ganji.cn
0.0.0.0 jiaoben.jucanw.com
:: jiaoben.jucanw.com
0.0.0.0 jiaoben.webkaka.com
:: jiaoben.webkaka.com
0.0.0.0 jiaoben.xinshipu.cn
:: jiaoben.xinshipu.cn
0.0.0.0 jiaofulin.cn
:: jiaofulin.cn
0.0.0.0 jiaqingli.cn
:: jiaqingli.cn
0.0.0.0 jiasdart.cn
:: jiasdart.cn
0.0.0.0 jiawen88.com
:: jiawen88.com
0.0.0.0 jiayi1.oss-cn-shanghai.aliyuncs.com
:: jiayi1.oss-cn-shanghai.aliyuncs.com
0.0.0.0 jiayi2019.top
:: jiayi2019.top
0.0.0.0 jiayuwl.com
:: jiayuwl.com
0.0.0.0 jiazhua.com
:: jiazhua.com
0.0.0.0 jiazihao.cn
:: jiazihao.cn
0.0.0.0 jibn12.jintang114.org
:: jibn12.jintang114.org
0.0.0.0 jic.talkingdata.com
:: jic.talkingdata.com
0.0.0.0 jiduan.cc
:: jiduan.cc
0.0.0.0 jie.wangcunpan.cn
:: jie.wangcunpan.cn
0.0.0.0 jiehantai.com
:: jiehantai.com
0.0.0.0 jiehunmishu.com
:: jiehunmishu.com
0.0.0.0 jiejg.ifeng.com
:: jiejg.ifeng.com
0.0.0.0 jiejiemimu.cn
:: jiejiemimu.cn
0.0.0.0 jiekc.com
:: jiekc.com
0.0.0.0 jieyixiu.com
:: jieyixiu.com
0.0.0.0 jifeidandar.com
:: jifeidandar.com
0.0.0.0 jifen.2345.com
:: jifen.2345.com
0.0.0.0 jifendownload.2345.cn
:: jifendownload.2345.cn
0.0.0.0 jiguang.cn
:: jiguang.cn
0.0.0.0 jiguangyi.com.cn
:: jiguangyi.com.cn
0.0.0.0 jihehuaban.com
:: jihehuaban.com
0.0.0.0 jihehuaban.com.cn
:: jihehuaban.com.cn
0.0.0.0 jiirz.com
:: jiirz.com
0.0.0.0 jilinxinfukeji.com
:: jilinxinfukeji.com
0.0.0.0 jim86d.cn
:: jim86d.cn
0.0.0.0 jimeilm.com
:: jimeilm.com
0.0.0.0 jimg.iigs9.com
:: jimg.iigs9.com
0.0.0.0 jimg.jisuoping.com
:: jimg.jisuoping.com
0.0.0.0 jinchaoyu.com
:: jinchaoyu.com
0.0.0.0 jindu179.com
:: jindu179.com
0.0.0.0 jinfengit.com
:: jinfengit.com
0.0.0.0 jing.58.com
:: jing.58.com
0.0.0.0 jingdayiyuan.com
:: jingdayiyuan.com
0.0.0.0 jingezhao.cn
:: jingezhao.cn
0.0.0.0 jinghuazhijia.com
:: jinghuazhijia.com
0.0.0.0 jinglongtang.cn
:: jinglongtang.cn
0.0.0.0 jingoulong.cn
:: jingoulong.cn
0.0.0.0 jingwei.net
:: jingwei.net
0.0.0.0 jingxiangyalvji.cn
:: jingxiangyalvji.cn
0.0.0.0 jinhonghao.cn
:: jinhonghao.cn
0.0.0.0 jinlubaojie.cn
:: jinlubaojie.cn
0.0.0.0 jinnf.cn
:: jinnf.cn
0.0.0.0 jinniu168.com
:: jinniu168.com
0.0.0.0 jinrungroup.cn
:: jinrungroup.cn
0.0.0.0 jinshasi.cn
:: jinshasi.cn
0.0.0.0 jinshui2018.chalook.net
:: jinshui2018.chalook.net
0.0.0.0 jintonghua.com
:: jintonghua.com
0.0.0.0 jinzhao99.com
:: jinzhao99.com
0.0.0.0 jioeg.com
:: jioeg.com
0.0.0.0 jipinapi.panqis.cn
:: jipinapi.panqis.cn
0.0.0.0 jira.vpon.com
:: jira.vpon.com
0.0.0.0 jisucn.com
:: jisucn.com
0.0.0.0 jiudianhudong.com
:: jiudianhudong.com
0.0.0.0 jiuduad.com
:: jiuduad.com
0.0.0.0 jiujiushishi.com
:: jiujiushishi.com
0.0.0.0 jiuku.cc
:: jiuku.cc
0.0.0.0 jiupinshan.cn
:: jiupinshan.cn
0.0.0.0 jiuzhilan.com
:: jiuzhilan.com
0.0.0.0 jixian360.com
:: jixian360.com
0.0.0.0 jixiby.cn
:: jixiby.cn
0.0.0.0 jixing.cc
:: jixing.cc
0.0.0.0 jiyan.net
:: jiyan.net
0.0.0.0 jiyou2014.com
:: jiyou2014.com
0.0.0.0 jiyuanzixun.com
:: jiyuanzixun.com
0.0.0.0 jizzads.com
:: jizzads.com
0.0.0.0 jj.198dh.cn
:: jj.198dh.cn
0.0.0.0 jjb168.net
:: jjb168.net
0.0.0.0 jjhaolin.com
:: jjhaolin.com
0.0.0.0 jjjj.getui.vip
:: jjjj.getui.vip
0.0.0.0 jjk.sxklm.cn
:: jjk.sxklm.cn
0.0.0.0 jjqyk.com
:: jjqyk.com
0.0.0.0 jjx.xjtxcj.com
:: jjx.xjtxcj.com
0.0.0.0 jjxgly.com
:: jjxgly.com
0.0.0.0 jjyx.com
:: jjyx.com
0.0.0.0 jjz666.cn
:: jjz666.cn
0.0.0.0 jk939.com
:: jk939.com
0.0.0.0 jke1.jianke.com
:: jke1.jianke.com
0.0.0.0 jkert.com
:: jkert.com
0.0.0.0 jkjjkj.top
:: jkjjkj.top
0.0.0.0 jkmxy.com
:: jkmxy.com
0.0.0.0 jktopia.com
:: jktopia.com
0.0.0.0 jkzlzx.com
:: jkzlzx.com
0.0.0.0 jl027.com
:: jl027.com
0.0.0.0 jl368.cn
:: jl368.cn
0.0.0.0 jldnserror1.wo.com.cn
:: jldnserror1.wo.com.cn
0.0.0.0 jldnserror2.wo.com.cn
:: jldnserror2.wo.com.cn
0.0.0.0 jldnserror3.wo.com.cn
:: jldnserror3.wo.com.cn
0.0.0.0 jldnserror4.wo.com.cn
:: jldnserror4.wo.com.cn
0.0.0.0 jldnserror5.wo.com.cn
:: jldnserror5.wo.com.cn
0.0.0.0 jlhygy.com
:: jlhygy.com
0.0.0.0 jlkja.com
:: jlkja.com
0.0.0.0 jlssbz.com
:: jlssbz.com
0.0.0.0 jlvskg.cn
:: jlvskg.cn
0.0.0.0 jlwljym.com
:: jlwljym.com
0.0.0.0 jlxzt.com
:: jlxzt.com
0.0.0.0 jlzebszkilcz.ru
:: jlzebszkilcz.ru
0.0.0.0 jm1.xiao89.com
:: jm1.xiao89.com
0.0.0.0 jmonitor.jiuzhilan.com
:: jmonitor.jiuzhilan.com
0.0.0.0 jmsisqc.cn
:: jmsisqc.cn
0.0.0.0 jmsyzj.com
:: jmsyzj.com
0.0.0.0 jmxlaser.com
:: jmxlaser.com
0.0.0.0 jnclym4.cn
:: jnclym4.cn
0.0.0.0 jndczg.com
:: jndczg.com
0.0.0.0 jnmqym4.cn
:: jnmqym4.cn
0.0.0.0 jnsdkjzs.com
:: jnsdkjzs.com
0.0.0.0 jnsz.net.cn
:: jnsz.net.cn
0.0.0.0 jntmedia.cn
:: jntmedia.cn
0.0.0.0 jntmedia.net
:: jntmedia.net
0.0.0.0 jnxz66.cn
:: jnxz66.cn
0.0.0.0 jnxz88.cn
:: jnxz88.cn
0.0.0.0 jnyngg.cn
:: jnyngg.cn
0.0.0.0 johtzj.com
:: johtzj.com
0.0.0.0 jointreport-switch.com
:: jointreport-switch.com
0.0.0.0 jollyfamilygifts.net
:: jollyfamilygifts.net
0.0.0.0 jollyspring.com
:: jollyspring.com
0.0.0.0 jorvanda.com
:: jorvanda.com
0.0.0.0 joseph-holland.com
:: joseph-holland.com
0.0.0.0 josip-stadler.org
:: josip-stadler.org
0.0.0.0 josipr.com
:: josipr.com
0.0.0.0 jossuer.net
:: jossuer.net
0.0.0.0 jotrening.com
:: jotrening.com
0.0.0.0 journalforum.org
:: journalforum.org
0.0.0.0 joyfuldoors.com
:: joyfuldoors.com
0.0.0.0 joyog.com
:: joyog.com
0.0.0.0 joyvowdig.com
:: joyvowdig.com
0.0.0.0 jozee.cn
:: jozee.cn
0.0.0.0 jp.as.pptv.com
:: jp.as.pptv.com
0.0.0.0 jp88.cc
:: jp88.cc
0.0.0.0 jpenk.com
:: jpenk.com
0.0.0.0 jpg.cooguo.com
:: jpg.cooguo.com
0.0.0.0 jpg.inte.sogoucdn.com
:: jpg.inte.sogoucdn.com
0.0.0.0 jpg.mengbingyuan.com
:: jpg.mengbingyuan.com
0.0.0.0 jpg1.oss-cn-beijing.aliyuncs.com
:: jpg1.oss-cn-beijing.aliyuncs.com
0.0.0.0 jph.itiexue.net
:: jph.itiexue.net
0.0.0.0 jpush.html5.qq.com
:: jpush.html5.qq.com
0.0.0.0 jpwy.ynp0h.cn
:: jpwy.ynp0h.cn
0.0.0.0 jq.a0buy.top
:: jq.a0buy.top
0.0.0.0 jqcdn.download
:: jqcdn.download
0.0.0.0 jqcdn01.herokuapp.com
:: jqcdn01.herokuapp.com
0.0.0.0 jqcdn03.herokuapp.com
:: jqcdn03.herokuapp.com
0.0.0.0 jqcdn2.herokuapp.com
:: jqcdn2.herokuapp.com
0.0.0.0 jqmt.qq.com
:: jqmt.qq.com
0.0.0.0 jqpvv.cn
:: jqpvv.cn
0.0.0.0 jqsex.com
:: jqsex.com
0.0.0.0 jquery-cdn.download
:: jquery-cdn.download
0.0.0.0 jquery-uim.download
:: jquery-uim.download
0.0.0.0 jqz9.com
:: jqz9.com
0.0.0.0 jrad.jd.com
:: jrad.jd.com
0.0.0.0 jrdkc.com
:: jrdkc.com
0.0.0.0 jrj.adsame.com
:: jrj.adsame.com
0.0.0.0 jrlt.beacon.qq.com
:: jrlt.beacon.qq.com
0.0.0.0 jroqvbvw.info
:: jroqvbvw.info
0.0.0.0 jrpt.jrptweb.org
:: jrpt.jrptweb.org
0.0.0.0 js-1.pchome.net
:: js-1.pchome.net
0.0.0.0 js-agent.newrelic.com
:: js-agent.newrelic.com
0.0.0.0 js-apac-ss.ysm.yahoo.com
:: js-apac-ss.ysm.yahoo.com
0.0.0.0 js-sec.indexww.com
:: js-sec.indexww.com
0.0.0.0 js.133u.com
:: js.133u.com
0.0.0.0 js.1688988.com
:: js.1688988.com
0.0.0.0 js.2011.8684.com
:: js.2011.8684.com
0.0.0.0 js.23yy.com
:: js.23yy.com
0.0.0.0 js.45bubu.com
:: js.45bubu.com
0.0.0.0 js.4hw.com.cn
:: js.4hw.com.cn
0.0.0.0 js.5068.com
:: js.5068.com
0.0.0.0 js.50bang.org
:: js.50bang.org
0.0.0.0 js.51ir.cn
:: js.51ir.cn
0.0.0.0 js.578965.com
:: js.578965.com
0.0.0.0 js.5iydz.com
:: js.5iydz.com
0.0.0.0 js.5xml.com
:: js.5xml.com
0.0.0.0 js.8o9o.com
:: js.8o9o.com
0.0.0.0 js.9136.com
:: js.9136.com
0.0.0.0 js.9669.cn
:: js.9669.cn
0.0.0.0 js.a3p4.net
:: js.a3p4.net
0.0.0.0 js.abc8888.me
:: js.abc8888.me
0.0.0.0 js.ad-stir.com
:: js.ad-stir.com
0.0.0.0 js.ad7.com
:: js.ad7.com
0.0.0.0 js.admin6.com
:: js.admin6.com
0.0.0.0 js.adxkj.com
:: js.adxkj.com
0.0.0.0 js.aijiaoqi.com
:: js.aijiaoqi.com
0.0.0.0 js.aipandas.cn
:: js.aipandas.cn
0.0.0.0 js.bizographics.com
:: js.bizographics.com
0.0.0.0 js.blog-daka.com
:: js.blog-daka.com
0.0.0.0 js.blogdaka.cc
:: js.blogdaka.cc
0.0.0.0 js.bxwns.com
:: js.bxwns.com
0.0.0.0 js.cnmo.com
:: js.cnmo.com
0.0.0.0 js.coinhive.com
:: js.coinhive.com
0.0.0.0 js.ctags.cn
:: js.ctags.cn
0.0.0.0 js.daxueshengqiandai.com
:: js.daxueshengqiandai.com
0.0.0.0 js.duotegame.com
:: js.duotegame.com
0.0.0.0 js.ea3w.com
:: js.ea3w.com
0.0.0.0 js.fanglinwang.cn
:: js.fanglinwang.cn
0.0.0.0 js.fc090.com
:: js.fc090.com
0.0.0.0 js.feitian001.com
:: js.feitian001.com
0.0.0.0 js.fengniao.com
:: js.fengniao.com
0.0.0.0 js.fhxiaoshuo.com
:: js.fhxiaoshuo.com
0.0.0.0 js.firefang.cn
:: js.firefang.cn
0.0.0.0 js.flpjc.com
:: js.flpjc.com
0.0.0.0 js.ftp0118.info
:: js.ftp0118.info
0.0.0.0 js.gdyjs.com
:: js.gdyjs.com
0.0.0.0 js.gewuwen.com
:: js.gewuwen.com
0.0.0.0 js.govbaidu.cn
:: js.govbaidu.cn
0.0.0.0 js.guangsss1999.com
:: js.guangsss1999.com
0.0.0.0 js.haoxyx.com
:: js.haoxyx.com
0.0.0.0 js.hkslg520.com
:: js.hkslg520.com
0.0.0.0 js.hs-analytics.net
:: js.hs-analytics.net
0.0.0.0 js.hslyqs.com
:: js.hslyqs.com
0.0.0.0 js.icast.cn
:: js.icast.cn
0.0.0.0 js.idgdmg.com.cn
:: js.idgdmg.com.cn
0.0.0.0 js.idgdmgroup.com.cn
:: js.idgdmgroup.com.cn
0.0.0.0 js.itaiju.com
:: js.itaiju.com
0.0.0.0 js.jianbaimei.com
:: js.jianbaimei.com
0.0.0.0 js.jianbihuadq.com
:: js.jianbihuadq.com
0.0.0.0 js.jqsex.com
:: js.jqsex.com
0.0.0.0 js.jrjimg.cn
:: js.jrjimg.cn
0.0.0.0 js.lmggdka.cn
:: js.lmggdka.cn
0.0.0.0 js.lovexia.top
:: js.lovexia.top
0.0.0.0 js.lwnne.cn
:: js.lwnne.cn
0.0.0.0 js.mbaidu.top
:: js.mbaidu.top
0.0.0.0 js.miaozhen.com
:: js.miaozhen.com
0.0.0.0 js.moatads.com
:: js.moatads.com
0.0.0.0 js.mumayi.net
:: js.mumayi.net
0.0.0.0 js.nahnoji.cz
:: js.nahnoji.cz
0.0.0.0 js.paochala.net
:: js.paochala.net
0.0.0.0 js.ptengine.cn
:: js.ptengine.cn
0.0.0.0 js.ptmind.com
:: js.ptmind.com
0.0.0.0 js.pub.tom.com
:: js.pub.tom.com
0.0.0.0 js.revsci.net
:: js.revsci.net
0.0.0.0 js.ruiwen.com
:: js.ruiwen.com
0.0.0.0 js.safe524.xyz
:: js.safe524.xyz
0.0.0.0 js.saiqizhi.com
:: js.saiqizhi.com
0.0.0.0 js.sanwen.net
:: js.sanwen.net
0.0.0.0 js.shangxueba.com
:: js.shangxueba.com
0.0.0.0 js.soonyou123.com
:: js.soonyou123.com
0.0.0.0 js.start1999.com
:: js.start1999.com
0.0.0.0 js.stat.ijinshan.com
:: js.stat.ijinshan.com
0.0.0.0 js.static.tebaidu.cn
:: js.static.tebaidu.cn
0.0.0.0 js.tongji.linezing.com
:: js.tongji.linezing.com
0.0.0.0 js.ubaike.cn
:: js.ubaike.cn
0.0.0.0 js.um0592.com
:: js.um0592.com
0.0.0.0 js.union-wifi.com
:: js.union-wifi.com
0.0.0.0 js.users.51.la
:: js.users.51.la
0.0.0.0 js.vipyy88.com
:: js.vipyy88.com
0.0.0.0 js.wo-x.cn
:: js.wo-x.cn
0.0.0.0 js.wu65.com
:: js.wu65.com
0.0.0.0 js.xiansuper.com
:: js.xiansuper.com
0.0.0.0 js.xiao7cdn.com
:: js.xiao7cdn.com
0.0.0.0 js.xtgreat.com
:: js.xtgreat.com
0.0.0.0 js.xuexila.com
:: js.xuexila.com
0.0.0.0 js.xz6d.com
:: js.xz6d.com
0.0.0.0 js.yalongrope.cn
:: js.yalongrope.cn
0.0.0.0 js.yanyue.cn
:: js.yanyue.cn
0.0.0.0 js.ydeprint.com
:: js.ydeprint.com
0.0.0.0 js.yixui.com
:: js.yixui.com
0.0.0.0 js.ylunion.com
:: js.ylunion.com
0.0.0.0 js.yoyi.tv
:: js.yoyi.tv
0.0.0.0 js.yulzm.com
:: js.yulzm.com
0.0.0.0 js.zgdtro.com
:: js.zgdtro.com
0.0.0.0 js.zhuoyaju.com
:: js.zhuoyaju.com
0.0.0.0 js.zol.com.cn
:: js.zol.com.cn
0.0.0.0 js.zyrfanli.com
:: js.zyrfanli.com
0.0.0.0 js1.bju888.com
:: js1.bju888.com
0.0.0.0 js1.bloggerads.net
:: js1.bloggerads.net
0.0.0.0 js1.bxwns.com
:: js1.bxwns.com
0.0.0.0 js1.nend.net
:: js1.nend.net
0.0.0.0 js1.sxptfw.com
:: js1.sxptfw.com
0.0.0.0 js1.xbaixing.com
:: js1.xbaixing.com
0.0.0.0 js1146.xuanmeiguoji.com
:: js1146.xuanmeiguoji.com
0.0.0.0 js1151.yongkang6.com
:: js1151.yongkang6.com
0.0.0.0 js1151.zhudiaosz.com
:: js1151.zhudiaosz.com
0.0.0.0 js1157.yongkang6.com
:: js1157.yongkang6.com
0.0.0.0 js2.battmd168a1.xyz
:: js2.battmd168a1.xyz
0.0.0.0 js2.battmd168a2.xyz
:: js2.battmd168a2.xyz
0.0.0.0 js2.hdzog.com
:: js2.hdzog.com
0.0.0.0 js2.vgetv1.xyz
:: js2.vgetv1.xyz
0.0.0.0 js205.dupinpu.com
:: js205.dupinpu.com
0.0.0.0 js2254.hfxcsl.cn
:: js2254.hfxcsl.cn
0.0.0.0 js2254.njqunyi.com
:: js2254.njqunyi.com
0.0.0.0 js2553.xjzyq.com
:: js2553.xjzyq.com
0.0.0.0 js2672.xjzyq.com
:: js2672.xjzyq.com
0.0.0.0 js3.users.51.la
:: js3.users.51.la
0.0.0.0 js3492.yongkang6.com
:: js3492.yongkang6.com
0.0.0.0 js3743.yongkang6.com
:: js3743.yongkang6.com
0.0.0.0 js3768.zhudiaosz.com
:: js3768.zhudiaosz.com
0.0.0.0 js3810.yongkang6.com
:: js3810.yongkang6.com
0.0.0.0 js3810.zhudiaosz.com
:: js3810.zhudiaosz.com
0.0.0.0 js4.eastmoney.com
:: js4.eastmoney.com
0.0.0.0 js412.yqjxzw.com
:: js412.yqjxzw.com
0.0.0.0 js4163.yongkang6.com
:: js4163.yongkang6.com
0.0.0.0 js4273.zhudiaosz.com
:: js4273.zhudiaosz.com
0.0.0.0 js4476.hongtaidichan.net
:: js4476.hongtaidichan.net
0.0.0.0 js453.zhudiaosz.com
:: js453.zhudiaosz.com
0.0.0.0 js50.yxlady.com
:: js50.yxlady.com
0.0.0.0 js5162.yongkang6.com
:: js5162.yongkang6.com
0.0.0.0 js658.njqunyi.com
:: js658.njqunyi.com
0.0.0.0 js7004.hnfpgm.com
:: js7004.hnfpgm.com
0.0.0.0 js7129.dlkjgjmy.com
:: js7129.dlkjgjmy.com
0.0.0.0 js74.yqjxzw.com
:: js74.yqjxzw.com
0.0.0.0 js84.enyayinxiang.com
:: js84.enyayinxiang.com
0.0.0.0 js883.hnfpgm.com
:: js883.hnfpgm.com
0.0.0.0 js883.njqunyi.com
:: js883.njqunyi.com
0.0.0.0 js883.yongkang6.com
:: js883.yongkang6.com
0.0.0.0 js88895.net
:: js88895.net
0.0.0.0 js9318.bllzgqbyp.com
:: js9318.bllzgqbyp.com
0.0.0.0 jsa.15tianqi.com
:: jsa.15tianqi.com
0.0.0.0 jsadsdisplay.cn-beijing.log.aliyuncs.com
:: jsadsdisplay.cn-beijing.log.aliyuncs.com
0.0.0.0 jsadt.com
:: jsadt.com
0.0.0.0 jsaik.com
:: jsaik.com
0.0.0.0 jsapi.html5.qq.com
:: jsapi.html5.qq.com
0.0.0.0 jsb.qianzhan.com
:: jsb.qianzhan.com
0.0.0.0 jsc.adskeeper.co.uk
:: jsc.adskeeper.co.uk
0.0.0.0 jsc.marketgid.com
:: jsc.marketgid.com
0.0.0.0 jsc.mgid.com
:: jsc.mgid.com
0.0.0.0 jscdn.99pps.com
:: jscdn.99pps.com
0.0.0.0 jscdndel.com
:: jscdndel.com
0.0.0.0 jschuangnuo.com
:: jschuangnuo.com
0.0.0.0 jscode.acg68.com
:: jscode.acg68.com
0.0.0.0 jscode.jbzj.com
:: jscode.jbzj.com
0.0.0.0 jscoinminer.com
:: jscoinminer.com
0.0.0.0 jscsd.cn
:: jscsd.cn
0.0.0.0 jsecoin.com
:: jsecoin.com
0.0.0.0 jserr.cnzz.com
:: jserr.cnzz.com
0.0.0.0 jsf.cnlinfo.net
:: jsf.cnlinfo.net
0.0.0.0 jsjs.jbzj.com
:: jsjs.jbzj.com
0.0.0.0 jsjs.nthyn.com
:: jsjs.nthyn.com
0.0.0.0 jskang.cn
:: jskang.cn
0.0.0.0 jsm.39yst.com
:: jsm.39yst.com
